,text,혐오,성별,이념/지역,인간존엄성
2675,현실에는 별로 존재하지도 않은 여성탄압이 주제이고 솔직히 이런영화 있는거 자체도 어이가 없다  여초회사 다녀보면 알겠지만 여자들 중간중간 농땡이 피우고 퇴근도 칼퇴하는 경우가 많음 얼마나 심하면 같은 여자들도 여초회사를 피할까   자기들이 차별받고 부당하다고 생각하기 전게 자신들이 한 행동들을 생각해보자  책임지기는 싫어하고 일하기는 싫은데 모든걸 누리고 싶어하고 도움받고 싶어하고   당신이 여자로써 차별받는다고 생각하기전에 당신이 그런말을 하고도 욕을 덜 먹거나 안 먹는건 여자라서 안 먹는거고 여자라서 그렇게라도 살 수 있는거다  남자였으면 그렇게 살 수 없다,1,1,0,0
2937,차라리 남녀차별의 진짜 피해자 세대인 52년생 김말자로했으면 어땠을까싶다,0,0,0,0
4251,이분들이있었기에 지금의 내가있고 대한민국이 있는거긴개뿔 고생은 이분들이하고 돈은 누가가져갔는지나 알자,0,0,0,0
3061,스스로 만족하기 위해 만든영화,0,0,0,0
194,페미니즘 본뜻 자체는 좋은 것이나  이런 것들은   정상적 페미니즘 이라고 할 순 없음  여기 나온  정유미  공유  김미경  예수정   이사람들이 자칭 이시대의 페미니스트들 인듯한데  뭐 배우들의 수준도 아쉽고  일단 이 작품은 원작도 이미 각종 통계자료를 근거로    82년생김지영에 대해 말하다  라는 주제등으로  여러계층 전문가들이 객관적지표로 이걸 현실적이라 인정하지를 않음  일반적으로 잘못된 시대해석 이라는 평가가 적절하다고 보는 게 맞고  특히나  영화는 억지스럽게 나왔음 당연히 짧은 시간에 담아내는 한계가 있는데  원작에 비해서 대중성을 더 노린 것 같음   기본적으로 전세계 어딜가도   결혼생활은 어려움  무엇보다 열등감을 혐오로 둔갑시킨 사람은 불행할 수 밖에 없으며   같이 사는 사람들도 필연적으로 불행해짐  성별의 근본적 차이와 인간적 모남을 무조건적 차별로 왜곡시키고  누구나 쌓이는 열등감과 상처  갑질에 의한 피해 등을    특유의 감성팔이로    여성우월주의를 내포해 만들어진 이  유사사상에 실어서   정답에 못박아버리고  이 답정너 기준으로  모든 연출을 짜집기해서 극대화시킨 것   결국엔 흔한 신파  그리고  거기 담긴 메시지는  현실로 가져오면  단순우월주의  단순혐오주의 그 이상도 이하도 아님   82년생 김지영에 담긴 메시지로 찬반 100토론 하면 20 30분안에 이정도 메시지는  다 박살남  겨우 이 정도 수준의 논리로는 20 30분 이상 더 나올 말이 없음  아니면 걍 우겨야 함  초반에 지표몇개만 보여줘도 말문 다 막힘  애초에 이건  페미니즘사상을 시대에 바르게 녹인 게 아니라 페미니즘 간판만 갖다놓은 코스프레 같은 거고   이것을 이루는  근본적 성질로 비춰 볼 때    어쩔 수 없이 그렇게 혐오로  뻗어감  걍 원래 그 저변에 있던 혐오가 이 굴레안에서 더 깊어진다고 보는 게 맞음   그리고 피해자는 남녀노소 있겠지만 최대피해자는 자신임  죄의 최대피해자는 자신  자신의 영혼을 망가뜨림,0,0,0,0
2542,몸무게 82kg 쿵쾅쿵꽝,1,1,0,0
61,어제 이거보고 오늘 신의한수봣는데 신의한수가 1000배는 재밋음다 액션 역대급,0,0,0,0
177,최악,0,0,0,0
1145,이건 아니지  너무 빨갛잖아,1,0,1,0
3375,미화가 심하네,0,0,0,0
4324,별달리 추천하고 싶지 않은 영화이다.,0,0,0,0
2265,돈주고보라고해도 안볼 쓰레기영화,0,0,0,0
3365,전개가 개구려서 헛웃음만 나옵니다,0,0,0,0
2574,영화 내용 대비 평점이 너무 높은것 같네요 8점이 적당,0,0,0,0
2865,허황된 망상영화 고생이란 고생은 어머니 할머니 세대가 다해놓고 혜택이란 혜택 다받은 페미들이   거리는 거 이해 불가,0,0,0,0
3791,영화보고 열받아서 평점1점주려고 왔는데 대한민국에 정신병자들이 이렇게 넘치나  어떻게 이런영화가 평점이 이렇고높지   믿기질않아서 1시간넘게 여기평점 다봤는데대부분 1 4점이고  1점이 압도적임  이건 평점알바 그이상의 뭔가가있다 갈수록실망하게만드,1,0,0,1
1410,보다 중간에 나왔다,0,0,0,0
3686,북한  북한   이런건 만들지마라 연기쟈들이 아깝다,0,0,0,0
868,별한개도 아까움,0,0,0,0
4215,그닥 언브로큰이나 빨리 나왔으면 좋겠다,0,0,0,0
1012,북한북한북한북한북한,0,0,0,0
2714,조커의 광기는 광기가 아니였다,1,0,0,1
3201,82kg한녀들이 공감하는 영화,1,1,0,0
1678,극소수편견페미들을 위한 시대에 맞지않는 억지 설정으로   무엇보다 재미가 없다,1,1,0,0
3318,이병헌 왜케 빨아  다 잊었나보네 이렇게 빨아주면 또 어디가서 뭘 하고 있을지,0,0,0,0
1864,정유미빼고는 볼게없는 졸작  역겨운 구시대적 압제의 현대적 오용을 보여주려 했으나 어떤 측면에서도 그것이 현저히 부각되지 않음,0,0,0,0
1987,82년생이 아닌 70년생 김지영 이야기라서 평점 1점 박고감     내용은 볼만한듯,0,0,0,0
482,팔만이천 킬로그람에프 김지영님지구에 가하고 계신 압력은 얼마나 되십니까면적을 알아야겠지요,1,1,0,1
2636,여성우월주의자들의 선동과 날조,1,1,0,0
501,십  거른다,1,0,0,1
10,지가  같은 남편만난걸 그 시대의 모든 남편이 그럴거라는 망상하는 한 사람의 이야기,0,0,0,0
1004,바뀐정권에 맞춰서 제대로 개봉했네    영화가 어느한쪽 세력을 지지하는 메세지를 내포하는순간 그건 예술이 아니라 선전물이라는걸 모르나  북의 도발을 미화하고 정당성을 부여하는가하면 김대중당선을 북에서 싫어했다고 하면서 그럴싸하게 대중들을 선동함,0,0,0,0
955,정권 바뀌니 선동영화가 판을 치는구나,0,0,0,0
3379,아무리 박통이 미워도 왜곡은 하지말자,0,0,0,0
1784,한국 역대 최악의 영화,0,0,0,0
2229,이게영화냐 드럽게재미없음,0,0,0,0
1826,야무지네요 우왕 촤고네요,0,0,0,0
1975,옆에 메갈 겁나울더라,1,1,0,0
3639,진짜 너무한다 영화로도 선동하는거야   좌파 너무 심하다 진짜,0,0,0,0
98,배급사가 롯데네    이번 시즌 롯데 자이언츠가 꼴등해서 불매운동한다,0,0,0,0
3293,살인마를 미화한 쓰레기 영화,0,0,0,0
366,글쎄   돌아가신 할머니께서 보셨다면 모를까 저는전혀 공감이 안됬어요,0,0,0,0
954,딱 전교조 선동영화임,1,1,0,0
1216,전형적인 북한 미화하는 선동 영화  쉽게 말해 빨갱이들이 좋아하는 영화  문읍읍이 기뻐할 영화,1,0,1,0
3426,대통령 암살범 미화영화 그 이상도 이하도 아닌듯이병헌이 김재규를 맡은거 부터가 미화,0,0,0,0
533,쓰레기 영화 힘들다고 징징대면서 남탓 사회탓 지려버리는데 이게 영환가,0,0,0,0
960,이성민  조진웅 나오면 의심부터해라 대한민국의 피 쪽쪽 빨아먹고 배때기 불리는 좌좀들이니까,1,0,1,1
3718,영화판매금액 전부 북송하나요,0,0,0,0
3991,뷰우우우우웅신영화,1,0,0,1
3596,이런거에 10점 주면서 국제시장 욕햇냐,0,0,0,0
2990,이 영화 볼 바에야 돈 더 보태서 배달음식 시켜먹는게 좋아요,0,0,0,0
2005,메가로돈,1,1,0,0
2787,재미없어요 시사회에서봄,0,0,0,0
1878,조커는 온 도시가 미쳐돌아갔지만 이영화는 주인공만 미쳐있다,0,0,0,0
3333,기대 이하임 5 6점정도인데 높아서 1점 줌,0,0,0,0
3802,정말 재미 없음    마치 김정일이 영웅인것처럼 묘사가 된것 같음   참으로 재미 없음  보면  후회함,0,0,0,0
4051,헉 중간에 나갈뻔한 영화 처음입니다,0,0,0,0
895,다들 즐겁게 관람하세요,0,0,0,0
1875,재미없네요,0,0,0,0
780,배댓들 재밌게들 논다 영화 본사람만 댓글 남기게 해달라고 난린데  붙어있는거 몇명 보이지도 않음,0,0,0,0
4370,김무성 아들 출연으로 1점 드립니다,0,0,0,0
1702,멧퇘지년들  나도 이렇게 당했어     라고 지방끼인 뇌로 망상하는거 역겹누,1,1,0,0
438,왜 보는건지 이해가 1도안됨,0,0,0,0
278,안봐도뻔함    한숨자기위하면 추천,0,0,0,0
1754,82년생중에 김지영만 세상 힘들게사냐   세상사람들 다들 각자자리에서 다들 힘들다 특정사람들만 고충있는척  불필요한 감수성 불러일으키는 영화,0,0,0,0
1903,어떻게보면 여혐 조장하는 영화 아닌가,0,0,0,0
3740,1점도 아까운 정치선동영화  연평도를 마치 한국정부가 공작한것처럼 꾸미다니 정말 어이없음 도대체 이런 영화를 만든 감독은 제정신인지 암것도 모르는 사람은 있는거대로 받아들일것아닌가  양심의 문제인거 같다  연평도 희생자님들 정말 미안하고 송구합니다,0,0,0,0
4465,감성팔이 영화가 흥행하지않는날이 왔으면...,0,0,0,0
203,62년생 72년생이면 인정,0,0,0,0
4422,연기 빼고는 맛이 없음 신파는 극이고 표절도 극임이게 재미있다는 대중에 개탄스럽다 수준 낮은 영화 전달하는 메시지는 젊은 세대에게 이해를 강요하는 너무 직설적인 나머지 틀딱스러움. 그니까 틀딱들이 좋아하는 거겠지. 아직도 댓글 공작 있는 걸 봐선 답이 없음. 이거 볼 시간에 포레스트 검프나 해외 영화 보세요. 훨씬 재미있고 이런 표절작과는 비교도 안 됩니다^^,1,0,0,1
270,쿵쾅이 꼴빼미들 별점 주작잼,1,1,0,0
593,82년생의 일대기   10대   빠순이   20대   된장녀   30대   맘충   달창,1,1,0,0
3047,쿵쾅쿵쾅 82년생 김지영보다 92년생 김철수나 내주세요,1,1,0,0
3053,난 안슬픈데 슬프라고 강요하는 영화,0,0,0,0
657,여성의 사회적 고충을 공감하기 위해 보러 갔습니다만 제가 본 것은 평범한 사람들의 악의적 일반화밖에 없네요,0,0,0,0
3735,댓글중 말 맞다나 너무 좌향좌임,0,0,0,0
929,좌파와 그 정치인들을 위한 눈높이 영화  이딴 선동질 영화는 좌든 우든 망해야함,0,0,0,0
3035,노 잼,0,0,0,0
1420,82년생들이 무슨 힘을게 살아온 어머니들을 대표한다고 징징대는거냐 이런게 공감이 된다는거 자체가 문제라는거,0,0,0,0
740,20대 여성들이 공감해요  라고 말하는게 코미디 차라리 50대이상 여성들이 공감한다면 이해가 갈 영화,0,0,0,0
540,감독이 페미 끝,0,0,0,0
3571,배우들 특히 이성민의 연기는 좋았네요,0,0,0,0
4362,영화 보는 내내 지루하고 딱딱 스냅무비 붙여논 느낌이 났음,0,0,0,0
2586,"아이는 오전 9시부터 오후 4시까지 어린이집에 다닌다  사실 벌이가 시원찮아 집사람이 다시 회사로 출근했으면 하는 바람이 크지만 그저 소망일뿐이다  경력단절로  재취업 이 어렵단다  출산 후 집사람에게 육아휴직을 제안했지만 굳이 퇴사를 선택했기 때문이다  당시이유는 묻지 않았다 와이프의 인스타그램을 들어가 보니 신상 커피숍에서 비슷한 자녀를 둔  맘 들과 오늘도 모였다   맨날 만나서 무슨 얘기해 라고 물으면 늘 같은 대답이다   아이들 교육 관련한 얘기하느라 바쁘지 뭐  힘들다   사진 속 커피와 케잌 앞에서 그 누구보다 행복해 보이는  맘 들에게 이런 고충이 있는 줄 몰랐다 가끔 내가  직장일이 힘들다 고 하면 와이프도 따라서 힘들다고 한다   애 보랴  집안 청소 하랴  밥 하랴 집안일이 보통일인줄 알어  와이프도 힘들었으니 오늘도  배달의 민족 이 가져다 준 음식으로 배를 채우며 내일을 준비한다  와이프가 한마디 한다   당신도 집에 와서 애기 좀 봐  나 힘들어  주말에 집청소는 내 몫이다  여기저기 먼지가 수두룩하다  
",0,0,0,0
4101,김대중 북한 미화영화 쓰레기,0,0,0,0
4008,북한이 저지른 짓 조차 남한탓으로돌려 북한쉴드치는사람들은 소름이다   입증된 사실도 아닌걸 가지고 와서 북한이아니라 한국 보수정권탓이다 이건데 진짜 정신나간거 아닌지  정치를이용해 역사왜곡한 영화   북한군인이랑 싸워서 희생당하신분들이 불쌍하다,0,0,0,0
3548,총에 맞을 때까지 똥고집 피우던 대통령이 2020년 현재 청와대에 있다는 사실을 상기 시킨 영화,1,0,1,0
3547,역사 왜곡도 좀 작작좀 해라  이병헌 연기도 좋고 연출도 잘 했지만  내용이 그냥 쓰레기,0,0,0,0
3213,20대 남성이고 이 영화를 보고 우리 어머니는 82년생이 아닌 더 이전의 태어난 분이시라 가끔 얘기해주신 걸로는 영화 속 내용 보다 10배는 더 고생하신게 상상이 되서 너무 마음이 아프고 속상했다 다만 1점을 준 건 이 영화를 이용해 뷔페미니스트주의자가 이 영화를 충분히 이용하고도 남는 이들이기 때문에 이런 점수를 주었다 대다수의 남성도 대다수의 여성도 군대  취업  임신 등등 엄청난 고생을 한다 아주 극소수 편가르기 좋아하는 이들 때문에 그런 곳에 이용 당하지 말라고 1점 주었다,1,1,0,1
2936,아   아   아,0,0,0,0
189,최악의 영화 존재자체가 실수,0,0,0,0
3188,이런 영화를    왜 좋아하는지,0,0,0,0
1604,전형적인 페미니스트 영화,1,1,0,0
1285,좌편향영화들우르르 쏟아지네요,0,0,0,0
706,누구 탓할 것도 없다 나라가 정신이 나갔으니 이런 영화가 나오지,0,0,0,1
850,텟카이  장쥐환 대가리 딱대,0,0,0,0
576,어머니세대의 힘들었던것들을 왜 지금의 여성들이 보상받으려하나  어머님께나 잘해라,0,0,0,0
926,평점 알바 개쩌네 재미도 없고 감동도 없고 북한 미화에 교장선생처럼 끝날듯 끝나지도않곸    배우가 아깝다 평생에 재미없는 영화 탑2에 든다 절대 보지마세요,0,0,0,0
358,쓰레기같은 영화 진짜 좋아하는게 이해가 안된다,0,0,0,0
2903,91년생 김치영 입니다  대한민국 만큼 여자들이 우대 받고  안전하게 살기 좋은 나라가 또 있나요  밥값  커피값 다 남자들이 내주는데  이 영화 보니까 너무 공감이 안되네요,1,1,0,0
3893,일진 미화만 해도 욕처먹는 시대에 살인정권 북한을 이리 미화하나     별점 0개도 아깝다 심지어 재미도없음    그리고 평론가들 세계적인 영화들도 평점 저리 안주면서 정권 눈치나 보면서 평점 높게주는 것 봐라  역겹다 역겨워,0,0,0,0
981,와    진짜 해도 해도    아무리 현 정권을 위한 영화라지만 북한 도발을 보수에서 부탁해서 했다고하네 아무리 영화라지만 그러면 안돼    니네 진짜 유가족들 심정 한번이라도 생각해봤냐    벌 받아 진짜,0,0,0,0
4380,그냥 저냥...ㅉㅉㅉㅉ,0,0,0,0
1305,어제 저녁에 봤지만    연출 최악청와대는 조폭소굴 군부출신들이 조폭인마냥  박통은 개인이챙긴돈 때문에 노망난 힘빠진 뱀처럼 연기하고 곽부장은 조폭     대사부터 비서실장이 대통령한테 머머하고요 요 이러고있고,0,0,0,0
1759,62년생 김지영이면 공감했을듯,0,0,0,0
1085,허구를 근거없이 실화라고 명시하는데 이거선동아닌가요  정부에서 제지는 커녕 영화관성수기에 상영관독점하는걸 묵인해서 찜찜해도 할수없이 보게 만드네요  이쯤되면 이영화 칸영화제 초청받은거도 미심쩍어요 이거 솔직히 그냥 배우연기만 볼만한정도인데요,0,0,0,0
2470,82키로 배우를 안쓰다니심각한 미스캐스팅,1,1,0,0
2278,영화 제대로 말아드셨네,0,0,0,0
94,0점은 없나요,0,0,0,0
1761,여자만 고생하니  여자만 우울하니  애는 혼자만 낳니,0,0,0,0
3437,문재인도 곧 그렇게될듯,0,0,0,0
315,내돈   내시간   반일영화처럼 뻔하고 식상한,0,0,0,0
3678,선동영화 중 탑오브탑 이런 영화는 평가하는거 자체가 시간낭비급,0,0,0,0
1760,이걸 돈주고 봐야 된다고,0,0,0,0
4449,감동을 전달하는 방식이 세련되지 못하고 억지스럽다,0,0,0,0
271,자본주의 사회 영화가 얼마나 인기 영합주의에 빠져 예술성을 도외시하는지 보여주는 영화,0,0,0,0
4,와 이런 영화가 허허참,0,0,0,0
355,평론가들마저 평론을 못하는 낙인찍힌 영화,0,0,0,0
3950,쓰레기 그 자체 배우가 아깝다,0,0,0,0
383,생각보다 더 남녀싸움 부추기네,0,0,0,0
442,그냥 보는 내내 역겨웠음,0,0,0,0
2309,냉정하게 실패한 사람들은 안될 이유만 생각한다 한다한다 해도 안되는게 인생이다 안될 이유만 찾으면서 부귀영화를 바라지말자    진짜 세상에 상상도 못할 만큼 노력하는 사람많다 어떤부분에서도,0,0,0,0
1390,재미없다 공백매우기,0,0,0,0
1437,한반도역사상 제일 놀고먹은 8090세대가 더 꿀빨고싶다고 한탄하는 피해망상만 가득한 미친영화,1,0,0,1
554,웅앵웅 웅앵웅 쿵쾅쿵쾅 쿵쾅쿵쾅,1,1,0,0
1603,재미없음,0,0,0,0
743,1점도 아깝다   페미영화,1,1,0,0
4218,억지감동의 쓰래기 같은 산파극,0,0,0,0
264,이런 쓰레기가 왜 영화로,0,0,0,0
274,응 군대도 안가  출산율 전세계 압도적 단독 꼴지  국방세도 안내고 국방서비스에 무임승차하는 주제에 애도안낳고 뭐하자는건지,1,1,0,0
866,최악의 영화군 절대 보지마세요,0,0,0,0
451,집안일 하고 육아하는걸 정신병 걸릴정도의 지옥으로 묘사한게 구역질 난다,1,0,0,1
1744,결말   루다가 최악이네,0,0,0,0
1768,여자의 여자를 위한 여자만의 영화  재미없는 이유는 거기에 있다,0,0,0,0
2100,이런걸 돈주고 본다고,0,0,0,0
3202,그냥 별로임39194,0,0,0,0
1750,힘든일은 하기싫고 폼나는 일은 하고 싶고   골라먹는 재미가 뷔페미에겐 있지,1,1,0,0
2746,이게 별점이 이렇게 높다고    진짜 어이없넹,0,0,0,0
4021,평점조작      개노잼북핵영화jQuery22408259025964137652 1533737361739  핵노잼충격쓰 한심쓰,0,0,0,0
803,마누라랑 보러 갈려고 그러는데 이거 돈 주고 볼만한가요 볼만 하다면 업을 눌러주시고 별로면 다운을 클릭해주시면 고맙겠습니다,0,0,0,0
1224,왜곡이 심하네요  저 영화감독 이제 안봐,0,0,0,0
436,인간이 인간성을 잃어가는 시대에 그걸 한층 가속화하는 작품  페미니즘의 광기가 이미 일베를 추월하기 시작했다,1,1,0,1
3261,노잼이에염 딴거보세요,0,0,0,0
412,는 돈이 된다 이거지 제발 그만 싸워,0,0,0,0
237,쿵쾅이들 댓글점령,1,1,0,0
77,그냥 돈 아끼시고 맛있는거 사드시는게 나아요 망한 영화에요,0,0,0,0
3952,쓰레기 같은 북한미화영화,0,0,0,0
1851,이딴 영화가 있어,0,0,0,0
493,82년도도 아니고 82년생  2000년대 이후라는 얘기인데 상식적으로 공감이 갈 영화냐,0,0,0,0
2186,난 대한민국 아들들 존내불쌍함 40살때까지 국가의 노예임 군대 예비군 민방위  그러다 결혼하면 아들이 집사 차사 생활비다내줘 돈벌어다주는 기계임 회사에서도 눈칫밥 집에서도 눈칫밥 은퇴하면 집에서 논다고 마누라한테 찬밥쳐먹고 아들딸들은 엄마가 키웠으니 아빠가 한게뭐있냐며 엄마만쫓아다니고 시집갈때 장가갈때만 돈받아쳐먹을려고 아빠라고 다정하게하고 힘들게 열심히 살아도 인정못받는 한국남자 불쌍함,0,0,0,0
2956,소설을  우리의 이야기 라고 말 하는 시점에서 이건 사회분열을 이용한 돈벌이일뿐  그것을 동의하지 않으면 사회의식이 없다고 몰아세우는 폭력성까지 빠뜨리지 않는 위선적인 인간들을 위한 자 위,0,0,0,0
423,Asdfghjklq,0,0,0,0
2727,이런영화에 공감하지말고차라리 막돼먹은 영애씨를 보고 공감하라는게더 현실성있고 와닿았음,0,0,0,0
3223,역사상 최악의스토리최악의 출연진최악의 연출그리고 최최최최악 관객 수준,0,0,0,0
3038,이거 완전 페미 돌려까는 영화인데  여자만 정신병자 만드네,1,0,0,1
4274,정치 기사에나 있는 알바들이 영화계에도 존재하는군요ㅜ우리사회는 뿌리깊숙히 미개하고 많이 병들어 있는거 같아서 안타까울 뿐이네요 예전 명량 이후로 최악으로 봣네요 재미도 감동도 개연성도.. 그냥 먹히지않는 기성세대의 호소? 외화 잡스럽게 짜집기,0,0,0,0
4167,정치고뭐고 걍 진짜   재미가 너무없음진짜 많이 울었다 하품하느라,0,0,0,0
4236,어휴 재미없더라 분장 ㅎㅌㅊ,0,0,0,0
4298,흥행했던 영화라해서 봤는데 그다지 별로 감흥이 안생긴다. 6.25를 겪어보질 못해서 감정이 전달이 안되는듯하네,0,0,0,0
48,별 하나도 아깝다 군대나 다녀오지 그래,0,0,0,0
1018,처음이는 진짜 첩보영화같더니,0,0,0,0
3086,평점은 거품이지만 그녀들의 몸무게는 거품이 아니다,1,1,0,0
3737,인랑을피했는데 이걸 못피했네,0,0,0,0
4456,이 정도 평점은 아닌듯함,0,0,0,0
666,피해망상증 걸린 정신병자를 주인공으로 설정한 영화,1,0,0,1
2830,외벌이에 집안일 육아까지 도와주고 아내까지 챙기는 남편  뭔진 모르겠지만 불만가득한 아내 79년생 공유가 영화제목으로 어울릴듯,0,0,0,0
2050,말이필요합니까 노답이네요,0,0,0,0
1448,어마어마한 별점조작이 드러간 영화 아닌가 1점준사람이  굉장히 많은데 9 40이라는게 좀 네이버 수준을 알수있음 그리고 부부라는게 뭐여자만 특출나게 희생을 한다고 생각하는게 웃긴것같아요 누가 강요해서 결혼하고 아이낳고 일하는거 아니잖아요 집안에 힘든것과 밖에서 일에치이고 사람에 치이고 하는건 누가봐도 밖이 힘들지 않을까요 집에서 집안일만하면서 살면 난좋겠다,0,0,0,0
4010,팩트는 거짓과 선동 조작  연기는 만점도 가능,0,0,0,0
2527,불편한 진실이아닌 불편했던 과거였는지,0,0,0,0
2955,페미들아 보고서 정신좀 차려라 남자한테 요구하기 전에 니들도 나가서 돈 벌어오든지,1,1,0,0
1891,이걸   돈주고,0,0,0,0
1635,모든 특혜를 받고 자란 자들의 감성 팔이,0,0,0,0
2773,울면서 봤습니다    정신적 문제가 있는 아내와 끝까지 간병하는 남편    아름답습니다,1,0,0,1
407,82년생 남자는 뭐 살기 편한줄아나  젠더감성이니뭐니 여자들 피해자인척 좀 그만하고 살았으면 좋겠다  우리 세대때부터 여자 우대감성이 더 컸던 것 같은데 대체 뭐가 그렇게 힘들다고 징징거리는지 모르겠다  되려 역차별이 심한건 절대 입도 뻥긋안하는 남자들이 그냥 호구라서  그만좀하고 할일이나 똑바로 하면서 살아가자  서로 이해하고 사랑하며 살아가기도 퍽퍽한 세상이야  대립각세우면서 니잘났니 내잘났니 해봐야 승패도없고 서로 마음만 상한다,1,0,0,1
1530,11점 주려다가 못줘서 1점드림,0,0,0,0
1795,내 주위의 여자들이 이런 한심한 생각과가치관을 가지고 산다는것에  심한  염세를 느낍니다,1,1,0,0
1713,여대생으로서  영화에 별로 공감 안 되네여    한국여자분들 왜 이렇게 이기적이고 남자분들 못 잡아먹서 안달인지   쫌 싸이코패스 같아요  남성혐오 멈춰주세요,0,0,0,0
4399,범죄와의 전쟁과 나의 독재자를 잇는 또하나의 과거 또는 가족으로의 회귀.. 더이상 이야깃거리가 없으니 안전하게 안전하게 가는 영화일뿐..,0,0,0,0
2854,공감이 전혀 안된다 보편적인 상황은 아니지 않나,0,0,0,0
2996,이해안감 억지가 너무함,0,0,0,0
2477,평점이 1점아니면 10점,0,0,0,0
3105,최악의 영화 성적 갈등을 부추기는 영화 차라리 52년생 김춘자가 더 나을듯,0,0,0,0
2627,체중 82kg 이상인 한녀 추천 눌러봐라,1,1,0,0
1392,정말 대단한 영화입니다,0,0,0,0
316,하    뭐 이런 영화가,0,0,0,0
3806,진짜뭐랄까 별로,0,0,0,0
2823,공부는 하기싫어 근데 명문대는 가고싶어  일은 하기싫어 근데 돈받고싶고 승진하고싶어  뭐라도 하고 남한테 책임전가를 하던가 뭣도 않하면서 책임전가하는 페미니즘이고 자시고간에 본인들이 덜 편하고 더 일하면 올라가는 길을 갖다가 무작정 본인않한것을 남자탓이라고 우기는 꼬라지 보니 진짜 역겹고 토나온다,1,1,0,1
3397,또 나왔네 빨갱이영화 좌파영화   지금 대통령보면서 좌파들 정신좀 차리길,1,0,1,0
2420,진짜 말그대로 사회탓만 오지게 해놨네,0,0,0,0
